rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
0.0,corie,tostevin,11.0,turriff street,,acacia ridge,4217.0,,19670508.0,31.0,02 64115606,3959125,corie,tostevin,11.0,turriff srreet,,acacia ridge,4217.0,,19670508.0,31.0,02 64115606,3959125
1.0,jesse,martin,40.0,harbison crescent,,blackstone heights,6701.0,wa,19930122.0,,07 56939618,7450148,jesse,martin,40.0,harbison crescent,,blackstone heights,6701.0,wa,19930124.0,,07 56939618,7450148
2.0,samuel,anderson,6.0,schutt street,whispering pines,gisborne,7252.0,vic,19490326.0,21.0,08 77292856,1872438,samul,anderson,6.0,schutt street,whispering pines,gisborne,7252.0,vic,19490326.0,21.0,08 77292856,1872438
3.0,nicholas,,7.0,moorhouse street,,potts point,3730.0,qld,19720531.0,43.0,,7529095,nicholas,,7.0,moorhouse street,,potts point,3730.0,qlyd,19720531.0,43.0,,7529095
4.0,kiara,fryer,14.0,macnamara place,,ballarat,4701.0,sa,19420127.0,23.0,03 13169311,6407425,kiara,fryer,14.0,macnamara place,,ballarat,4701.0,sa,19420126.0,23.0,03 13169311,6407425
5.0,lucy,mustafic,8.0,barr place,,woody point,4621.0,,19410305.0,30.0,03 86272289,9721556,lucy,mustafic,8.0,barr place,,woody point,4621.0,,19410305.0,30.0,03 86272289,9121556
6.0,jessica,williams,30.0,mackenzie street,,calwell,4068.0,nsw,19270821.0,28.0,08 88056808,1028062,jessica,williams,30.0,mackenzie street,,calwell,4608.0,nsw,19270821.0,28.0,08 88056808,1028062
7.0,ryan,humphry,10.0,jemalong street,site shed deakin,dangarsleigh,4580.0,nsw,19400803.0,22.0,04 67161970,3986860,ryam,humphry,10.0,jemalong street,site shed deakin,dangarsleigh,4580.0,nsw,19400803.0,22.0,04 67161970,3986860
8.0,alice,block,157.0,tarra place,circle view,ashley,4068.0,qld,19190322.0,29.0,08 46072886,4595545,alibe,block,157.0,tarra place,circle view,ashley,4068.0,qld,19190322.0,29.0,08 46072886,4595545
9.0,rebecca,fischer,24.0,mceachern crescent,,forbes,4031.0,nsw,19370213.0,23.0,07 96871283,3995088,rebecca,fischer,29.0,mceachern crescent,,forbes,4031.0,nsw,19370213.0,23.0,07 96871283,3995088
10.0,max,jack,34.0,earle place,lakelands,stafford,2536.0,sa,,30.0,04 41455937,2355472,max,jack,34.0,place earle,lakelands,stafford,2536.0,sa,,30.0,04 41455937,2355472
11.0,shelby,ford,11.0,,,lynwood,2263.0,qld,19811212.0,26.0,07 22289674,5244542,shelby,ford,11.0,,,lynwood,2253.0,qld,19811212.0,26.0,07 22289674,5244542
12.0,christopher,mayfield,4.0,caley crescent,cobaki broadwater village,newton,4218.0,vic,19210115.0,,08 19135033,4438702,christopher,mayfield,4.0,caley crescent,cobaki broadwater village,newton,2418.0,vic,19210115.0,,08 19135033,4438702
13.0,alexander,smith,19.0,rudall street,,paddington,5631.0,vic,19621001.0,31.0,04 32189657,3782731,alexander,smith,19.0,rudall street,,paddigton,5631.0,vic,19621001.0,31.0,04 32189657,3782731
14.0,gabrielle,gilbert,15.0,pulleine crescent,petalo,newtown,6147.0,nsw,19480603.0,27.0,02 45875188,7461787,gabrielle,gilbert,15.0,pulleine crescent,petalo,newtown,6147.0,nsw,19480603.0,27.0,02 45875188,7467787
