rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
0.0,jai,dunlop,86.0,horrocks street,meadow banks,paddington,3218.0,vic,19230508.0,,04 52492030,2011541,jai,dumlop,86.0,horrocks street,meadow banks,paddington,3218.0,vic,19230508.0,,04 52492030,2011541
1.0,lia,james,21.0,ijong street,,claremont,2142.0,qld,19650614.0,,04 30368777,9574896,lia,jams,21.0,ijong street,,claremont,2142.0,qld,19650614.0,,04 30368777,9574896
2.0,ashlee,morutto,12.0,forbes street,pembroke carvn park,waverley,2548.0,tas,19050609.0,,02 17460890,7603841,ashlee,,12.0,forbes street,pembroke carvn park,waverley,2548.0,tas,19050609.0,,02 17460890,7603841
3.0,lauren,pearn,55.0,antill street,,campbelltown,2025.0,vic,19420817.0,30.0,04 01964488,1589312,lauren,pearn,55.0,antill street,,campbelltown,2025.0,vic,19420817.0,,04 01964488,1589312
4.0,gabrielle,schneider,1.0,corlette crescent,lewis court,kirwan,5167.0,vic,19980610.0,24.0,04 48570229,4557584,gabrielle,schneider,1.0,corletteucrescent,lewis court,kirwan,5167.0,vic,19980610.0,24.0,04 48570229,4557584
5.0,flynn,sheather,37.0,westbury circuit,the oaks,strathalbyn,3174.0,nsw,19270610.0,39.0,07 77419931,9107551,flynn,sheather,38.0,westbury circuit,the oaks,strathalbyn,3174.0,nsw,19270610.0,39.0,07 77419931,9107551
6.0,emiily,turner,8.0,bussau close,windy hills,redfern,2505.0,vic,19290428.0,27.0,02 31714831,3438171,emiily,turner,8.0,bussau dlose,windy hills,redfern,2505.0,vic,19290428.0,27.0,02 31714831,3438171
7.0,hollie,miklosi,4.0,blackwood terrace,boxhill,cooloongup,2650.0,tas,19931222.0,30.0,02 79880983,5895057,hollie,miklosi,4.0,blackwood terrace,,cooloongup,2650.0,tas,19931222.0,30.0,02 79880983,5895057
8.0,gabriella,newbown,156.0,,archdale,templestowe,7010.0,nsw,19710325.0,25.0,04 00546114,6285259,gabriella,newbown,156.0,,archdale,templesfowe,7010.0,nsw,19710325.0,25.0,04 00546114,6285259
9.0,kieren,bailey,38.0,anzac park,,boondall,4035.0,vic,,33.0,07 06464752,8459535,kiereg,bailey,38.0,anzac park,,boondall,4035.0,vic,,33.0,07 06464752,8459535
10.0,tony,jackson,12.0,streeton drive,culeenup island,kirwan,2795.0,nsw,19570813.0,41.0,04 85461994,3934759,tony,jackson,12.0,streeton drive,culeenup island,kirwan,2759.0,nsw,19570813.0,41.0,04 85461994,3934759
11.0,ruby,rathjen,42.0,goodenia street,,beecroft,3030.0,vic,19700805.0,,02 98987241,8887643,rubh,rathjen,42.0,goodenia street,,beecroft,3030.0,vic,19700805.0,,02 98987241,8887643
12.0,chase,jones,137.0,greene place,pine east view,bendigo north,4207.0,,19960416.0,,04 31454287,8592236,chase,jones,137.0,greene place,pine east view,bendigo north,4207.0,,19960416.0,,04 31454287,8592336
13.0,maddison,barrell,32.0,walga place,devon waters,doncaster east,6152.0,vic,19830717.0,34.0,02 35970830,5092780,maddison,barrell,32.0,walga place,,doncaster east,6152.0,vic,19830717.0,34.0,02 35970830,5092780
14.0,olivia,clemow,2.0,mcdonnell close,alan walker vlge,aspley,2171.0,wa,19190506.0,,03 52122245,9419654,olivia,clemow,2.0,mcdonnell close,alan walker vlge,aspley,2171.0,wa,19190706.0,,03 52122245,9419654
15.0,kiara,lomas,13.0,tweed place,,alfred cove,2298.0,nsw,19050521.0,34.0,03 73745961,4505231,kiara,,13.0,tweed place,,alfred cove,2298.0,nsw,19050521.0,34.0,03 73745961,4505231
16.0,rohan,sims,11.0,tillyard drive,kitcombe,penguin,3082.0,vic,19360621.0,30.0,03 33802603,7483689,rohan,sims,11.0,tillyarddrive,kitcombe,penguin,3082.0,vic,19360621.0,30.0,03 33802603,7483689
17.0,jordan,miranda,3.0,rosebery street,,korumburra,6155.0,,19650327.0,25.0,08 28184469,8681431,jordcn,miranda,3.0,rosebery street,,korumburra,6155.0,,19650327.0,25.0,08 28184469,8681431
18.0,patrick,smith,20.0,newman morris circuit,,erindale,3216.0,sa,19790802.0,25.0,03 15936265,5105060,patrick,smith,20.0,newman morris circuit,,erindale,3261.0,sa,19790802.0,25.0,03 15936265,5105060
19.0,jessica,horgan,5.0,culgoa circuit,,greenock,2039.0,,19920322.0,,02 19776207,2013839,jessica,horhan,5.0,culgoa circuit,,greenock,2039.0,,19920322.0,,02 19776207,2013839
20.0,alyssa,honey,32.0,elsey street,,the caves,4068.0,qld,19761102.0,24.0,03 59036829,7879215,alyssa,honey,32.0,elsey street,,the acaves,4068.0,qld,19761102.0,24.0,03 59036829,7879215
21.0,lauren,loro,33.0,vasey crescent,koonwarra,freeburgh,2753.0,sa,,23.0,08 87211816,4153238,lauren,loro,33.0,vasey crescent,koonwarra,freeburgh,2753.0,sa,,,08 87211816,4153238
22.0,meg,jarvis,16.0,blair street,,kings park,3658.0,vic,,34.0,02 68870638,9602794,meg,jarvis,16.0,blair street,,kings park,3658.0,vic,,43.0,02 68870638,9602794
23.0,jeremiah,perry,26.0,whiteley street,williangi,griffith,2228.0,qld,19760604.0,,08 59552854,8478136,jeremiah,perry,26.0,whiteley street,williangi,griffirh,2228.0,qld,19760604.0,,08 59552854,8478136
24.0,joshua,quintal,20.0,o'sullivan street,,doncaster east,3818.0,nsw,19620531.0,28.0,02 31590819,7137825,joshua,quintal,29.0,o'sullivan street,,doncaster east,3818.0,nsw,19620531.0,28.0,02 31590819,7137825
25.0,lauren,champion,8.0,hawton place,wirrabilla,rainbow,3128.0,qld,19280107.0,,,9090213,lauren,champion,8.0,hawton place,,rainbow,3128.0,qld,19280107.0,,,9090213
26.0,christian,nobes,26.0,,,magill,2046.0,vic,19201113.0,31.0,03 91683828,8983130,chrisnian,nobes,26.0,,,magill,2046.0,vic,19201113.0,31.0,03 91683828,8983130
27.0,michael,eyndhoven,707.0,namatjira street,haling cottage,gladstone,2330.0,nsw,19180121.0,22.0,03 56120205,9306013,michael,eyndhoven,707.0,namatjira street,haling cottage,gladstone,2339.0,nsw,19180121.0,22.0,03 56120205,9306013
28.0,natalia,carn,,sherwood circuit,,denmark,2611.0,vic,19130425.0,25.0,07 62631844,5037180,natalia,carn,,sherwood circuit,,denmark,2611.0,vic,19130425.0,25.0,07 62631844,5031780
