rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
2.0,matthew,gedritis,16.0,jessup place,,riverwood,3175,vic,19611125.0,24.0,08 71479263,6327594,mattdl,gedritis,17.0,jessup place,,riverwood,3175,vzj,19611125.0,24.0,08 71429263,6327594
2.0,matthew,gedritis,16.0,jessup place,,riverwood,3175,vic,19611125.0,24.0,08 71479263,6327594,matthew,gedrtktns,3.0,jessup place,,riverwlod,3175,vic,19611325.0,24.0,08 71479263,6327594
2.0,matthew,gedritis,16.0,jessup place,,riverwood,3175,vic,19611125.0,24.0,08 71479263,6327594,matthew,gedritis,4.0,jessupkdplace,,riverwood,3175,viw,19611135.0,24.0,08 71479263,6327684
5.0,kaitlyn,scarman,14.0,chandler street,hayesbrook,tea tree gully,2263,nsw,19121230.0,30.0,08 27063034,6096363,kaitlycn,scarman,29.0,chandler street,hayesbrook,tea tree gully,2263,nsw,19121230.0,30.0,04 35904329,5122542
5.0,kaitlyn,scarman,14.0,chandler street,hayesbrook,tea tree gully,2263,nsw,19121230.0,30.0,08 27063034,6096363,kaitlyn,scarmgn,54.0,chandler street,,tea tree gully,2263,,19128130.0,30.0,08 27063034,6096263
5.0,kaitlyn,scarman,14.0,chandler street,hayesbrook,tea tree gully,2263,nsw,19121230.0,30.0,08 27063034,6096363,kaitlyn,scarman,14.0,chandler street,hayesbrook,tea trege ully,2267,nss,19122150.0,30.0,08 27063034,6096363
9.0,carly,guilfoyle,18.0,smeaton circuit,,hurstville,3274,wa,19891204.0,30.0,04 70177669,7258188,craly,guilfoyle,9.0,smeaton circuit,,hurstville,3274,wa,19891204.0,30.0,08 77747548,7258198
9.0,carly,guilfoyle,18.0,smeaton circuit,,hurstville,3274,wa,19891204.0,30.0,04 70177669,7258188,carl,guilfohle,81.0,smeatonc ircuit,,hurstville,3274,wa,19891204.0,39.0,04 70177669,7852402
19.0,alana,green,59.0,fairfax street,weemilah,queanbeyan,2567,sa,19381003.0,27.0,04 51028495,2416449,alana,grhe,5.0,fairfax street,weemilah,queanbr yan,2567,sx,19381303.0,27.0,04 51028495,2416449
19.0,alana,green,59.0,fairfax street,weemilah,queanbeyan,2567,sa,19381003.0,27.0,04 51028495,2416449,allabs,green,59.0,fairfacstreet,weemilah,queanbean,2567,saa,19381003.0,27.0,03 85349675,2416449
19.0,alana,green,59.0,fairfax street,weemilah,queanbeyan,2567,sa,19381003.0,27.0,04 51028495,2416449,alannah,grwen,5.0,fairfaxw treet,,queanbeyan,2567,sa,,28.0,04 51028495,2416449
19.0,alana,green,59.0,fairfax street,weemilah,queanbeyan,2567,sa,19381003.0,27.0,04 51028495,2416449,alana,green,59.0,fairfax street,weemilah,queanbeyan,2567,sa,19389337.0,,02 38446203,2416494
20.0,clement,kirby,112.0,burkitt street,,doveton,5540,qld,19900703.0,31.0,02 35046079,1009013,alana,grexne,5.0,fairfax qtreet,,queanebyn,2576,sa,19381003.0,27.0,04 51028495,2416249
20.0,clement,kirby,112.0,burkitt street,,doveton,5540,qld,19900703.0,31.0,02 35046079,1009013,alana,green,57.0,fairfax street,weemilah,queunnean,2567,sa,19381003.0,27.0,,2416394
27.0,emiily,geldart,10.0,dyett circuit,,moonah west,3431,nsw,19871012.0,28.0,,8630743,emihlh,geldart,10.0,dyett fmrcuit,,moonah west,3443,nsw,19871016.0,8.0,,8630743
27.0,emiily,geldart,10.0,dyett circuit,,moonah west,3431,nsw,19871012.0,28.0,,8630743,molly,geldart,10.0,dyett xircuit,,moonahwest,3341,nx,19871012.0,28.0,,8639477
27.0,emiily,geldart,10.0,dyett circuit,,moonah west,3431,nsw,19871012.0,28.0,,8630743,emiily,geldsgrti,10.0,dyett nicuit,,moonh enest,3431,nsw,19817912.0,28.0,,8630743
27.0,emiily,geldart,10.0,dyett circuit,,moonah west,3431,nsw,19871012.0,28.0,,8630743,emiily,gelprrt,16.0,dyett circuit,the village,moonah est,3431,nsw,19877112.0,28.0,03 09115825,8630743
28.0,jemma,,25.0,a'beckett street,,raymond terrace,4122,tas,19010705.0,31.0,04 88825138,7211040,emiily,geldart,73.0,dyeti crcuit,,moonah west,4316,nw,19871012.0,24.0,,8630743
28.0,jemma,,25.0,a'beckett street,,raymond terrace,4122,tas,19010705.0,31.0,04 88825138,7211040,eimidy,geldart,91.0,dyett cxaircuit,,moonah west,3431,nsw,19871012.0,28.0,,8637043
28.0,jemma,,25.0,a'beckett street,,raymond terrace,4122,tas,19010705.0,31.0,04 88825138,7211040,,,10.0,dyett circuit,,moonah west,3431,nsw,19870212.0,28.0,,8630743
30.0,hayden,symons,1.0,stanbury close,,berkeley,4017,sa,19570802.0,30.0,08 59018641,4440239,hayden,syso,14.0,stanburt slose,,berkeley,4017,sa,19570802.0,,08 59018641,4440239
39.0,damien,thompson,,limestone avenue,samuel plaza,paradise waters,3000,vic,19680218.0,23.0,04 56740912,1318663,damkek,thomseb,,limestone aenue,,paradise waters,3000,viy,19680718.0,,04 56740912,1318663
