rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
0.0,isabelle,harding,49.0,macnaughton street,,corio,3029.0,tas,19891111.0,32.0,,1302815,isabelle,haraing,49.0,macnaughton street,,corio,3029.0,tas,19891111.0,32.0,,1302815
1.0,eden,clohessy,47.0,hammond close,,kew,3173.0,vic,19041119.0,,07 18367763,2859747,eden,clohessy,47.0,hammond close,,kew,3174.0,vic,19041119.0,,07 18367763,2859747
2.0,,heazlewood,52.0,murdoch street,,bethania,4114.0,nsw,19901024.0,31.0,03 69110708,3131050,,heazlewood,52.0,murdoch street,,bethania,4114.0,nsw,19906024.0,31.0,03 69110708,3131050
3.0,talyah,thomas,206.0,longstaff street,,loxton,3178.0,nsw,19920705.0,35.0,03 15668013,1588892,talyah,thomas,206.0,longstaffgstreet,,loxton,3178.0,nsw,19920705.0,35.0,03 15668013,1588892
4.0,,rodger,32.0,shackleton circuit,,mosman park,4121.0,nsw,19790912.0,24.0,04 64049018,2972852,,rodger,32.0,shackleton circuit,,mosman park,4121.0,nsw,19795912.0,24.0,04 64049018,2972852
5.0,lachlan,dunlop,8.0,murrell place,,goomalling,2148.0,nsw,,28.0,04 15123120,3029176,lacblan,dunlop,8.0,murrell place,,goomalling,2148.0,nsw,,28.0,04 15123120,3029176
6.0,blake,hayes,12.0,mount vernon drive,raneleagh park,innisfail,2250.0,vic,19080718.0,,08 55316669,4382207,blake,hayes,12.0,mount vernon drive,raneleagh park,innisfail,2250.0,vic,19080718.0,,08 55316569,4382207
7.0,lachlan,dyke,432.0,brain street,,unanderra,2478.0,vic,19620520.0,,,4082027,lachlan,dyek,432.0,brain street,,unanderra,2478.0,vic,19620520.0,,,4082027
8.0,amber,wilson,24.0,waite street,glen orton,kearns,2026.0,vic,19360425.0,27.0,07 17192853,8799536,amber,wilson,28.0,waite street,glen orton,kearns,2026.0,vic,19360425.0,27.0,07 17192853,8799536
9.0,jesse,pagett,1111.0,johnston street,,bardon,2540.0,vic,19751010.0,24.0,07 61593227,6432862,jese,pagett,1111.0,johnston street,,bardon,2540.0,vic,19751010.0,24.0,07 61593227,6432862
10.0,sophie,devine,6.0,florence taylor street,the points holsteins,bucasia,3842.0,nsw,,20.0,02 48575157,2877818,sophie,devne,6.0,florence taylor street,the points holsteins,bucasia,3842.0,nsw,,20.0,02 48575157,2877818
11.0,jordan,peris,28.0,pearson street,,wulagi,3350.0,vic,19640913.0,32.0,04 12943572,2478040,jordan,peris,28.0,pearson street,,wulagi,3350.0,vic,19640913.0,32.0,04 12943572,6275585
12.0,angelica,muller,27.0,gillies street,,edmonton,3194.0,nsw,19001112.0,,02 82371166,8142829,anglica,muller,27.0,gillies street,,edmonton,3194.0,nsw,19001112.0,,02 82371166,8142829
13.0,roisin,waters,100.0,richman place,,keysborough,4852.0,nsw,19790311.0,,02 19044357,3658338,roisin,watdrs,100.0,richman place,,keysborough,4852.0,nsw,19790311.0,,02 19044357,3658338
14.0,lachlan,letcher,14.0,rosenthal street,,whyalla jenkins,2092.0,,19540313.0,31.0,02 11967591,1741477,lachlan,letdher,14.0,rosenthal street,,whyalla jenkins,2092.0,,19540313.0,31.0,02 11967591,1741477
15.0,leon,lane,4.0,hickenbotham street,rsl leisure living vlge,hammondville,4163.0,,19270902.0,27.0,07 52976175,2478169,leon,lane,4.0,hickenbotham street,rsl leisure living vlge,hammondville,4163.0,,19270902.0,27.0,07 52976175,2478159
16.0,ellen,taylor,12.0,fenton street,,leongatha,2222.0,vic,19630507.0,32.0,03 29022528,3107444,elljen,taylor,12.0,fenton street,,leongatha,2222.0,vic,19630507.0,32.0,03 29022528,3107444
17.0,calvin,boehm,14.0,corey place,,bli bli,2611.0,nsw,19350106.0,24.0,07 56153857,6292050,calvin,boehm,14.0,corey place,,bli bli,2611.0,nsw,19350106.0,24.0,07 56153857,6292090
18.0,madeline,virag,16.0,tardent street,humpty doo hotel,coonamble,6053.0,nsw,19810913.0,31.0,08 69190757,6290296,madeline,virag,16.0,tardent street,humpty doo hotel,coonakble,6053.0,nsw,19810913.0,31.0,08 69190757,6290296
19.0,daniel,bowring,39.0,alfred hill drive,,kew,6160.0,,19620819.0,,02 82622398,6368329,daniel,bowring,39.0,alfred hill drive,,kew,6160.0,,19620819.0,,02 83622398,6368329
20.0,benjamin,cotterill,15.0,verbrugghen street,,newcastle,3678.0,nsw,19880110.0,26.0,03 38701312,6234998,benjmin,cotterill,15.0,verbrugghen street,,newcastle,3678.0,nsw,19880110.0,26.0,03 38701312,6234998
21.0,lilly,hawes,15.0,dann close,,hope island,3132.0,wa,19471225.0,31.0,08 33011829,2681800,lilly,hawes,15.0,dann close,,hope island,3132.0,wa,19471225.0,31.0,08 33011829,2689800
22.0,bayden,atkins,18.0,leeper place,,mooloolaba,4816.0,qld,19050405.0,31.0,03 92558134,6209113,bayden,atkins,17.0,leeper place,,mooloolaba,4816.0,qld,19050405.0,31.0,03 92558134,6209113
23.0,hayley,goss,205.0,gundulu place,,lindisfarne,3337.0,qld,19740521.0,32.0,02 56295418,3937530,hayley,gos,205.0,gundulu place,,lindisfarne,3337.0,qld,19740521.0,32.0,02 56295418,3937530
24.0,shandril,moore,4.0,tindall place,henry kendall vlge,chipping norton,4065.0,vic,19590320.0,27.0,08 73340529,9751563,shandril,moore,4.0,tindall place,henry kendall vlge,chipping norton,4065.0,vic,19590320.0,27.0,08 73340529,9751653
25.0,samantha,sonners,73.0,jackie howe crescent,tresco,inverell,5118.0,qld,19171102.0,31.0,07 91080836,2511736,samantha,sonnenrs,73.0,jackie howe crescent,tresco,inverell,5118.0,qld,19171102.0,31.0,07 91080836,2511736
26.0,emiily,peachey,13.0,sargeant place,,rosewater,2160.0,nsw,19910106.0,28.0,08 97731128,6974234,emiily,peachey,13.0,sargeant place,,rosewater,2160.0,nsf,19910106.0,28.0,08 97731128,6974234
27.0,mikayla,symons,2.0,aspinall street,,ridgehaven,2092.0,,19341009.0,42.0,02 34380709,2863644,mikaya,symons,2.0,aspinall street,,ridgehaven,2092.0,,19341009.0,42.0,02 34380709,2863644
28.0,george,spielhagen,67.0,darwinia terrace,yarrabee,koo wee rup,4562.0,vic,19440601.0,30.0,03 82166146,5367220,george,spielhaien,67.0,darwinia terrace,yarrabee,koo wee rup,4562.0,vic,19440601.0,30.0,03 82166146,5367220
29.0,timothy,swearse,10.0,macarthur avenue,,kadina,2101.0,,19610228.0,32.0,02 09765477,1007471,timmy,swearse,10.0,macarthur avenue,,kadina,2101.0,,19610228.0,32.0,02 09765477,1007471
30.0,tara,maher,7.0,newman morris circuit,,wagga wagga,4178.0,vic,19261106.0,28.0,,6642222,tara,maher,7.0,newman morris circuit,,wagga wagga,4178.0,vic,19261206.0,28.0,,6642222
31.0,samuel,calvesbert,58.0,newdegate street,,oyster bay,3300.0,vic,19650812.0,26.0,08 01849763,4972716,samurl,calvesbert,58.0,newdegate street,,oyster bay,3300.0,vic,19650812.0,26.0,08 01849763,4972716
32.0,timothy,o'sullivan,79.0,oakover circuit,mystic park,blackburn north,2630.0,nsw,19230725.0,37.0,03 70340954,7257861,timothy,o'suloivan,79.0,oakover circuit,mystic park,blackburn north,2630.0,nsw,19230725.0,37.0,03 70340954,7257861
33.0,benjamin,hooper,63.0,mcwhae circuit,,yass,3498.0,wa,19351209.0,21.0,03 51306286,3074383,benjamin,hooper,63.0,mcwhae circuit,,yass,3498.0,aw,19351209.0,21.0,03 51306286,3074383
34.0,toby,hogg,74.0,vansittart crescent,,woodlands,2216.0,vic,19330402.0,,07 33507283,9687322,toby,hogg,74.0,vansittart crescent,,woodlands,2216.0,vic,19350402.0,,07 33507283,9687322
35.0,sam,king,1.0,kirkham place,,eaglemont,4702.0,wa,19130806.0,,02 68217266,9313927,sam,king,1.0,kirkham place,,eaglemont,4702.0,wa,19130906.0,,02 68217266,9313927
36.0,,,28.0,diamond street,brentwood vlge,stoneville,2700.0,qld,,30.0,07 15863616,9285597,,,27.0,diamond street,brentwood vlge,stoneville,2700.0,qld,,30.0,07 15863616,9285597
37.0,larissa,mcneill,26.0,sheehy street,,hillman,2176.0,sa,19980102.0,36.0,07 11305049,1754099,larissa,mcnekill,26.0,sheehy street,,hillman,2176.0,sa,19980102.0,36.0,07 11305049,1754099
38.0,kyle,hogan,21.0,river street,,hopetoun,3085.0,vic,19541126.0,28.0,02 22471582,3043420,kyle,hogan,21.0,river sreet,,hopetoun,3085.0,vic,19541126.0,28.0,02 22471582,3043420
