rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
0.0,lachlan,neil,27.0,paul coe crescent,,redbank plains,2155,,19790926.0,,03 81144352,5286025,bennie,neilw,33.0,paul coe crescent,,redbank plains,2155,,19790326.0,,03 81144352,5286025
18.0,lachlan,hays,40.0,bagshaw place,,oakleigh,4487,nsw,,23.0,02 24319005,2581068,lachlan,haeyx,406.0,bagshaw place,,oakleigh,4449,nsw,,58.0,02 24319005,2581068
18.0,lachlan,hays,40.0,bagshaw place,,oakleigh,4487,nsw,,23.0,02 24319005,2581068,fiona,hay,0.0,bagshaw place,,oakleigh,4487,nsw,,23.0,02 24319005,2581068
18.0,lachlan,hays,40.0,bagshaw place,,oakleigh,4487,nsw,,23.0,02 24319005,2581068,lachlan,hayxs,46.0,bagshaw place,,oakleigh,4487,nswe,,23.0,02 24629005,7636792
18.0,lachlan,hays,40.0,bagshaw place,,oakleigh,4487,nsw,,23.0,02 24319005,2581068,laclhan,hazg,45.0,bagshaoolace,,oakleigh,4487,nsw,,23.0,02 24319005,2581068
18.0,lachlan,hays,40.0,bagshaw place,,oakleigh,4487,nsw,,23.0,02 24319005,2581068,lachlan,hsye,40.0,bagshadhplace,,oakleigh,4487,nsw,,29.0,02 24319005,2581068
19.0,stella,dabini,5.0,molesworth street,,tenambit,3219,vic,19400707.0,39.0,,7433708,lacnkan,hayob,1.0,bagshaw place,,lakfemba,4487,nsw,,23.0,02 24319005,2581068
19.0,stella,dabini,5.0,molesworth street,,tenambit,3219,vic,19400707.0,39.0,,7433708,lachan,hatx,40.0,bagshas place,,oaklemgh,4487,nsw,,,03 16715261,2581068
19.0,stella,dabini,5.0,molesworth street,,tenambit,3219,vic,19400707.0,39.0,,7433708,lachcan,haysf,4.0,bagsha wplace,,oakleligh,4487,nsw,,27.0,02 24319005,2580168
19.0,stella,dabini,5.0,molesworth street,,tenambit,3219,vic,19400707.0,39.0,,7433708,latakan,hays,40.0,bagshaqplce,,oakleigh,4478,nsw,,23.0,02 24319005,2413021
46.0,madison,roberts,19.0,hurtle avenue,,caulfield south,2299,wa,19430629.0,28.0,08 24909540,2757730,madion,roberts,19.0,hurtle javenue,,caulfiedsouth,2290,wa,19430629.0,28.0,07 02134639,2757730
52.0,lillian,lam,15.0,cullen street,,laguna,4030,,,29.0,04 35673919,4707539,lillian,lma,15.0,cullen street,,laguna,3400,,,,04 35673919,4705093
54.0,,wise,71.0,lush place,,,4817,,19770619.0,34.0,03 36280261,1716906,,wise,77.0,lush place,,,4817,,19770779.0,63.0,02 01660640,1716906
54.0,,wise,71.0,lush place,,,4817,,19770619.0,34.0,03 36280261,1716906,,wise,3.0,lush place,,,4875,,19770619.0,34.0,03 36200261,1716906
76.0,alana,islam,6.0,bluett place,flt 6,thornlie,2040,act,19440130.0,32.0,08 41146257,4251383,alana,islam,8.0,bluettaplace,flt 6,thornlie,2040,act,19440130.0,32.0,08 41146257,6351906
91.0,stelio,kennedy,96.0,medley street,hawkesbury road,parramatta park,2206,nsw,19220329.0,,03 49991094,6124056,stelio,kennezzy,96.0,medley street,hawkesbcry road,parramatta park,2206,nsw,,,03 49991094,6124967
91.0,stelio,kennedy,96.0,medley street,hawkesbury road,parramatta park,2206,nsw,19220329.0,,03 49991094,6124056,stelko,kennedy,9.0,medley syreet,hawkesbury road,parramatta park,2260,nsw,19004114.0,,03 49991094,6124056
91.0,stelio,kennedy,96.0,medley street,hawkesbury road,parramatta park,2206,nsw,19220329.0,,03 49991094,6124056,stelio,kenney,96.0,medley street,hawkesbury road,parramata park,2206,nsw,19220239.0,34.0,03 49991094,6124056
91.0,stelio,kennedy,96.0,medley street,hawkesbury road,parramatta park,2206,nsw,19220329.0,,03 49991094,6124056,stelio,kennedy,8.0,medley abeeet,hawkesbury road,parramatta park,2206,,19220329.0,,03 43929094,6124056
92.0,emiily,schroeder,7.0,bunbury street,villa 9,smythesdale,2480,nsw,19870123.0,25.0,03 57097184,1879552,kennedy,steouo,97.0,medley street,,parramatt apark,2292,nsw,19220329.0,,03 49990194,6124056
92.0,emiily,schroeder,7.0,bunbury street,villa 9,smythesdale,2480,nsw,19870123.0,25.0,03 57097184,1879552,emikly,schrieder,7.0,bunbury sbreet,villa 9,smyohelale,2480,nsw,19807293.0,25.0,03 57097184,1879552
92.0,emiily,schroeder,7.0,bunbury street,villa 9,smythesdale,2480,nsw,19870123.0,25.0,03 57097184,1879552,stelio,kenjedy,97.0,medleyystreet,,parramatta park,2204,nswg,19223209.0,,03 49991094,6124056
92.0,emiily,schroeder,7.0,bunbury street,villa 9,smythesdale,2480,nsw,19870123.0,25.0,03 57097184,1879552,emi mly,schroeder,9.0,,villa 9,smythesdale,2480,nsw,19930806.0,26.0,03 57097184,1879552
92.0,emiily,schroeder,7.0,bunbury street,villa 9,smythesdale,2480,nsw,19870123.0,25.0,03 57097184,1879552,emiklt,schroeder,79.0,bunbury street,,smythesqle,2480,nsw,19870123.0,25.0,08 52450175,1879552
92.0,emiily,schroeder,7.0,bunbury street,villa 9,smythesdale,2480,nsw,19870123.0,25.0,03 57097184,1879552,emuiy,schroeder,40.0,,villa 9,smythesdale,2480,nsw,19817123.0,25.0,,1879552
92.0,emiily,schroeder,7.0,bunbury street,villa 9,smythesdale,2480,nsw,19870123.0,25.0,03 57097184,1879552,steili,kennedy,96.0,medley street,,parramata park,2206,nsw,19220329.0,,03 49588094,6121536
92.0,emiily,schroeder,7.0,bunbury street,villa 9,smythesdale,2480,nsw,19870123.0,25.0,03 57097184,1879552,,schroeer,7.0,bunbury street,,smythesdale,2497,nss,19807123.0,25.0,03 57097184,1879552
92.0,emiily,schroeder,7.0,bunbury street,villa 9,smythesdale,2480,nsw,19870123.0,25.0,03 57097184,1879552,stelio,abbott,793.0,medleystfeet,hawkesbruy road,parramattcapark,2206,nsw,19220329.0,,03 49991094,6124056
92.0,emiily,schroeder,7.0,bunbury street,villa 9,smythesdale,2480,nsw,19870123.0,25.0,03 57097184,1879552,stello,kennedy,0.0,medley street,,2206,parramatatp ark,nsw,19220329.0,,08 46623929,6124056
93.0,kiarnee,leiblich,41.0,lind close,ettalong beach vlge,bardon,2464,qld,19610121.0,,03 60148799,3873906,emiiyl,schrowder,7.0,bunbury zsreet,,smythesfale,2480,nss,19870122.0,25.0,03 57098184,1879552
93.0,kiarnee,leiblich,41.0,lind close,ettalong beach vlge,bardon,2464,qld,19610121.0,,03 60148799,3873906,emiily,schrdlder,7.0,bunbury sfnreet,villa 9,smythesdale,2485,nsw,19879823.0,25.0,03 57097184,1879552
