rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
6.0,phillip,hibble,24.0,russell street,brenleevale,the entrance,3044,qld,19480618.0,26.0,02 37801143,1805671,,hib ble,52.0,russell ftreet,brenleevale,the entrance,3044,qld,19480618.0,3.0,02 37811143,1805671
6.0,phillip,hibble,24.0,russell street,brenleevale,the entrance,3044,qld,19480618.0,26.0,02 37801143,1805671,phillip,hibble,2.0,russell street,,the entrance,3043,qld,19840618.0,26.0,02 37801143,3345699
6.0,phillip,hibble,24.0,russell street,brenleevale,the entrance,3044,qld,19480618.0,26.0,02 37801143,1805671,phillip,hibble,24.0,russel lstreet,spring xfield,the enttbance,3044,qld,,26.0,02 37810143,1805671
6.0,phillip,hibble,24.0,russell street,brenleevale,the entrance,3044,qld,19480618.0,26.0,02 37801143,1805671,phillip,hibble,252.0,russell street,,the entrance,0354,qlde,19470618.0,26.0,,1805671
6.0,phillip,hibble,24.0,russell street,brenleevale,the entrance,3044,qld,19480618.0,26.0,02 37801143,1805671,brianna,,24.0,russell street,brenleevale,the enftamce,3044,qld,19480688.0,21.0,02 37801143,1805671
7.0,kaitlyn,blacklow,6.0,atherton street,,kalgoorlie,2085,tas,19321125.0,36.0,02 14992203,7565347,filip,hibbke,221.0,russellqsltreet,brenleevale,the entrance,3044,qld,19480618.0,26.0,02 37801143,1122004
12.0,talia,nuske,30.0,lowanna street,,orange,3214,wa,19310227.0,38.0,07 45118710,2436284,,nuske,33.0,lowanna sxreet,,orange,3294,wa,19310227.0,38.0,07 45118710,9120523
12.0,talia,nuske,30.0,lowanna street,,orange,3214,wa,19310227.0,38.0,07 45118710,2436284,talia,nuske,37.0,lowann astteet,,orange,3214,wa,19310227.0,38.0,07 45118710,2432585
12.0,talia,nuske,30.0,lowanna street,,orange,3214,wa,19310227.0,38.0,07 45118710,2436284,talia,nuske,7.0,santalu street,,orange,3214,cps,,38.0,,2436284
20.0,grace,douglas,11.0,marchant circuit,the old parsonage,boronia,2262,nt,19160930.0,26.0,04 67211623,4027325,douglas,graxe,10.0,marchant ircuit,the old parsonage,boronia,2262,nt,19160930.0,31.0,04 67211623,4027325
20.0,grace,douglas,11.0,marchant circuit,the old parsonage,boronia,2262,nt,19160930.0,26.0,04 67211623,4027325,dougbss,gave,11.0,marchant circuit,the old parsonage,boronia,2262,ny,19160930.0,65.0,04 67211623,4027325
20.0,grace,douglas,11.0,marchant circuit,the old parsonage,boronia,2262,nt,19160930.0,26.0,04 67211623,4027325,gracce,sagges,,marchant circuit,the old parsonage,boronk,2262,nt,19160930.0,26.0,04 67121623,4027835
20.0,grace,douglas,11.0,marchant circuit,the old parsonage,boronia,2262,nt,19160930.0,26.0,04 67211623,4027325,grace,doyglas,11.0,marchantcfircuit,the old parsonage,boroqia,2262,nr,19165940.0,26.0,04 67211623,4027352
20.0,grace,douglas,11.0,marchant circuit,the old parsonage,boronia,2262,nt,19160930.0,26.0,04 67211623,4027325,graxz,douvlas,11.0,marchantgvircuit,the old parsonage,boronia,2263,nt,19106930.0,26.0,04 67211623,1821552
27.0,emiily,koutsouliotis,52.0,mundawari circuit,,,5107,,19090509.0,,03 45053540,1658564,,emikly,52.0,mundawari cklrcuit,,,5107,,19090509.0,,03 45053540,1658564
27.0,emiily,koutsouliotis,52.0,mundawari circuit,,,5107,,19090509.0,,03 45053540,1658564,emiily,koutsoulilltis,570.0,mcwhae circuit,,,5170,,19095090.0,,03 45053540,1658564
